Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
07:13:14,37,5581,4861,5448,5612,4900,5324,5077,4948,5705,5081,5522,5463,4746,5764,6450,8338,5136,6362,4889,4752,5123,6451,5116,7289,4994,6936,5251,5218,4899,6727,6460,5147,4862,6188,4967,4857,5185,3204,5059,4268,6027,5899,5005,3382,4963,5640,4943,4937,7162,5194,6239,6544,4818,8472,5958,4634,4956,5150,6564,11518,4678,4910,5284,7138,3917,3236,5775,5136,7154,5067,7288,4155,4930,5489,5285,4186,5363,4558,4347,5043,5573,6665,5213,5691,5079,3752,6092,4157,5222,4840,4561,5486,4678,4153,5070,2148,5510,5139,4281,5658,4097,7467,2879,4093,5116,4781,3919,6414,3975,3916,8977,4667,4312,4483,4425,5207,4843,6081,5319,5978,6178,4847,4225,5124,8177,2750,4193,2651,3239,3575,3054,2477,3923,3318,3604,4062,3729,8857,4287,3402,5307,5499,5309,5384,4376,5493,5304,4621,5041,2733,4837,4154,5213,2144,4164,3934,3741,3327,7018,3383,4968,5730,4456,2705,4426,5189,4228,5468,5772,4784,4328,3909,3919,4276,4608,3953,3352,5623,3515,4972,3553,3110,3873,3834,5239,4187,4646,6081,7246,4548,4702,5362,5170,4959,5989,4721,5386,4560,4977,4629,5546,4172,5658,4809,2515,2846,2784,4502,3584,4586,3906,5497,4186,4825,4898,6325,5200,8837,5319,4068,6562,3138,3606,3514,6820,4950,2962,3883,3286,3453,3445,2664,3718,3769,4797,3985,5424,4683,4899,4849,6470,5121,4050,5045,4605,3581,3416,3960,3638,4497,3568,4452,3665,4292,2959,3912,2362,4611,3372,4160,4013,5367,5283,5082,5017,4636,7261,8916,3515,5010,3776,2703,2621,3448,3739,3780,3716,2890,4725,4091,4245,4131,3923,3284,3905,5041,6762,7957,4919,1772,4302,1837,4799,1795,5955,1806,4090,1824,3359,1790,3444,1799,4648,1765,5244,1794,2969,1844,5168,1788,10885,1825,3551,5346,4843,5527,4341,4904,5629,4659,5195,5643,8135,4730,1929,4470,6306,5756,3440,4818,4925,6687,3915,4643,4990,5191,5920,4295,5110,4139,5990,5282,4690,4687,4431,9306,3575,4583,6135,3457,3023,1943,5093,4587,5152,5553,20267,4611,4951,5064,4546,5010,5184,6074,12457,5380,5574,5617,5130,8887,4890,6453,5361,7796,5604,4429,9078,1970,4807,1971,4866,1999,12798,1978
07:23:14,37,5508,4872,5539,5615,4962,5151,5262,4844,5784,5227,5509,5417,4725,5617,6420,8129,5074,6295,5017,4708,5176,6334,4925,7322,4955,6917,5400,5195,4784,6669,6397,4903,4835,6229,4967,4937,5096,3416,4917,4313,5991,5819,5019,3447,5018,5457,5020,5024,7128,5104,6271,6489,4667,8207,6018,4605,4935,5362,6399,11151,4723,5032,5238,7238,4023,3526,5744,5155,6964,4989,7182,4205,4969,5383,5317,4133,5407,4757,4466,4996,5406,6664,5260,5667,5092,3814,6037,4277,5110,4847,4626,5328,4598,4227,4975,2187,5511,5154,4353,5698,4099,7395,2878,4074,5292,4898,3996,6429,3954,4059,8873,4713,4427,4412,4566,5125,4934,6092,5405,6065,6307,4932,4146,5110,8146,2832,4328,2805,3432,3577,3009,2490,4048,3346,3661,4007,3861,8716,4424,3477,5375,5319,5357,5471,4448,5440,5273,4621,5128,2816,4768,4221,5366,2126,4211,4056,3862,3365,7505,3513,5020,5649,4459,2754,4580,5136,4350,5448,5814,4830,4333,4044,3995,4357,4621,3964,3355,5484,3591,4953,3597,3150,4028,3813,5197,4340,4627,6280,7276,4643,4670,5566,5141,5094,6128,4869,5388,4727,5109,4519,5717,4308,5960,4807,2695,2910,2805,4507,3626,4688,3908,5433,4208,4908,4900,6034,5240,8802,5329,4116,6449,3322,3763,3548,7273,5081,3132,4095,3377,3409,3449,2728,3693,3833,4875,4116,5604,4713,4777,5027,6351,5225,4109,5142,4767,3623,3442,4053,3716,4499,3591,4519,3660,4446,2968,3985,2423,4668,3464,4162,4008,5399,5298,5059,5025,4552,7259,9154,3589,5111,3769,2797,2753,3624,3731,4002,3856,3010,4822,4150,4336,4137,3982,3445,3935,5004,7235,7942,4931,1786,4520,1833,4911,1792,6061,1814,4184,1789,3412,1807,3588,1812,4527,1773,5166,1857,3056,1851,5195,1833,11664,1877,3704,5261,4816,5371,4342,4821,5686,4765,5288,5791,8236,4846,2008,4605,6408,5778,3524,4769,4829,6666,4007,4776,4931,5277,6153,4268,5195,4182,6078,5270,4729,4784,4505,9518,3590,4641,6211,3528,3165,1909,5109,4523,5293,5789,20365,4768,4921,5151,4639,5164,5108,6022,12315,5382,5662,5572,5108,8853,5062,6633,5481,7729,5643,4427,8937,1951,4769,1929,4862,1972,13230,1981
07:33:14,37,5426,4916,5462,5699,4949,5139,5222,4902,5763,5259,5433,5443,4756,5526,6226,8044,5101,6499,4914,4849,5135,6299,5105,7261,4860,6988,5218,5152,4761,6578,6329,5094,5066,6025,4881,4946,5187,3495,4964,4443,6000,5927,5046,3480,4902,5442,4963,5042,6991,5086,6217,6455,4792,8087,5855,4692,4888,5284,6415,10631,4767,4950,5119,6996,4102,3598,5717,5108,6902,5028,7267,4275,5207,5580,5210,4297,5415,4820,4492,4923,5314,6745,5428,5707,5120,3963,6122,4388,5050,4742,4688,5384,4553,4336,4936,2245,5487,5192,4368,5579,4211,7425,2947,4218,5465,4914,4071,6436,4095,4122,8814,4743,4505,4450,4662,5251,4984,6015,5487,5948,6223,4834,4294,5123,8031,2870,4512,2787,3421,3744,3138,2536,4013,3469,3673,4048,3987,8567,4534,3528,5401,5360,5141,5414,4513,5435,5268,4616,5092,2945,4862,4163,5716,2199,4252,3993,3922,3386,7798,3576,4914,5587,4657,2819,4633,5138,4400,5457,5869,4758,4337,4079,4039,4379,4620,4069,3412,5539,3634,5095,3700,3151,3976,3837,5233,4480,4725,6544,7107,4700,4740,5606,5136,5088,5992,4889,5150,4744,5128,4765,5681,4340,5930,4813,2659,2917,2853,4653,3764,4678,4054,5315,4282,4811,4911,6093,5249,8656,5284,4235,6479,3298,3789,3523,7727,5161,3103,4198,3357,3527,3556,2723,3734,3886,4869,4169,5516,4790,4867,5073,6310,5310,4133,5264,4699,3599,3589,4019,3858,4536,3757,4734,3749,4403,2988,3918,2490,4700,3504,4278,4146,5329,5180,4983,5093,4754,7363,9510,3585,5055,3911,2868,2769,3715,3909,3970,3905,3050,4699,4170,4318,4150,4186,3454,4085,5023,7807,7902,4970,1856,4488,1815,4917,1776,5937,1824,4314,1766,3632,1828,3684,1765,4616,1755,5400,1811,3288,1794,5248,1773,12412,1850,3763,5331,4939,5318,4291,4820,5660,4683,5425,5783,8209,4833,2058,4569,6192,5965,3630,4938,4768,6487,4066,4792,4975,5316,6291,4347,5325,4161,6023,5264,4870,4804,4635,9774,3732,4635,6002,3743,3342,1933,5170,4545,5226,5672,19922,4695,4927,5226,4641,5072,5230,5961,12370,5514,5632,5665,5254,8567,5084,6521,5580,7633,5554,4470,8795,1947,4860,1921,4920,1943,12878,1992
07:43:14,37,5558,4875,5423,5426,4858,5122,5236,4758,5742,5229,5375,5281,4748,5505,6123,8113,5044,6294,5111,4828,5014,6321,4919,7104,4869,6800,5120,5127,4814,6521,6237,5068,5004,6018,4972,4956,5093,3585,4917,4336,5870,5785,5080,3549,4947,5387,4988,4871,6801,5088,6146,6242,4725,7931,5819,4543,4873,5200,6275,10444,4788,4875,5165,7058,4267,3708,5678,5015,6845,5016,7228,4371,5153,5407,5250,4247,5316,4857,4482,5000,5406,6663,5387,5759,5203,3951,6352,4311,5074,4721,4725,5424,4574,4268,5039,2289,5477,5135,4555,5598,4196,7403,2970,4239,5386,4975,4187,6465,4214,4249,8598,4947,4509,4465,4713,5254,5157,6075,5548,5899,6265,4832,4237,5139,7879,3080,4659,2903,3492,3765,3180,2649,4127,3542,3759,4104,4088,8497,4600,3537,5447,5257,5151,5353,4504,5492,5151,4630,5104,2974,4900,4320,5907,2184,4395,4073,3987,3473,8192,3657,5052,5498,4631,2878,4655,5063,4413,5467,5843,4792,4365,4020,4046,4336,4580,4151,3459,5418,3659,5192,3728,3238,4096,3853,5062,4528,4605,6738,7025,4771,4832,5507,5263,5062,5895,5012,5238,4744,5126,4795,5628,4460,5923,4709,2617,2997,2847,4580,3740,4800,4068,5212,4391,4781,4884,6160,5241,8517,5387,4173,6435,3356,3861,3678,7995,5171,3185,4305,3503,3595,3554,2750,3760,3901,5183,4128,5675,4733,4823,5000,6263,5376,4263,5351,4809,3713,3581,4101,3886,4763,3761,4862,3693,4445,3069,4012,2598,4850,3537,4274,4180,5228,5139,4946,5072,4691,7104,9746,3703,4950,3914,2904,2771,3761,3874,4037,4001,3040,4771,4107,4270,4234,4122,3661,4133,4982,8400,7849,4921,1768,4499,1797,4907,1817,5827,1799,4264,1763,3454,1852,3722,1835,4434,1761,5136,1803,3289,1847,5207,1825,13076,1908,3941,5296,4939,5367,4421,4765,5820,4760,5434,5757,8198,4902,2071,4609,6200,5880,3652,4833,4774,6449,4144,4652,4941,5278,6469,4362,5244,4224,5992,5201,4918,4747,4518,9973,3846,4601,6040,3777,3382,1972,5065,4592,5238,5543,19330,4737,4922,5271,4754,4974,5099,5961,12046,5469,5791,5742,5201,8410,5061,6447,5697,7568,5502,4503,8560,1948,4953,1891,4871,1978,12603,2001
07:53:14,37,5424,4900,5315,5403,4935,5221,5140,4701,5612,5204,5275,5269,4878,5492,6112,7989,5091,6367,4995,4886,5101,6177,4896,7180,4884,6742,5093,5056,4751,6495,6175,5072,5017,6026,4739,4845,5097,3638,4952,4412,5848,5792,5035,3578,4929,5413,5086,4975,6769,5023,6136,6188,4716,7873,5742,4728,4822,5204,6222,10216,4667,4829,5040,7077,4270,3862,5639,4981,6886,4920,7203,4459,5032,5475,5336,4311,5280,4825,4670,5009,5328,6510,5242,5610,5147,3948,6190,4439,4873,4753,4820,5567,4581,4252,4925,2392,5427,5070,4578,5671,4256,7199,3137,4275,5314,4935,4286,6371,4322,4284,8450,4952,4481,4560,4811,5242,5191,6014,5702,5782,6198,4847,4318,5194,7689,3101,4707,2976,3619,3886,3228,2726,4195,3608,3795,4156,4045,8430,4706,3600,5415,5287,5180,5318,4568,5353,5065,4607,5041,2900,5079,4420,6101,2231,4368,4160,4009,3570,8294,3810,4927,5567,4756,2937,4708,5019,4473,5528,5763,4796,4459,4152,4134,4414,4682,4178,3493,5366,3742,5172,3855,3196,4080,3881,5166,4589,4666,6949,7006,4715,4793,5596,5138,4998,5920,4887,5230,4786,5198,4826,5492,4481,6089,4676,2641,2993,2910,4683,3773,4869,4135,5234,4321,4708,4933,6176,5222,8666,5333,4249,6220,3387,3884,3748,8088,5151,3178,4276,3564,3602,3639,2802,3754,4024,5062,4183,5518,4748,4747,4949,6209,5256,4177,5503,4733,3785,3638,4201,3871,4705,3764,4743,3755,4535,3010,3976,2752,4712,3561,4396,4273,5184,5145,4991,5049,4794,6945,9652,3803,4988,4026,2988,2811,3765,3891,4015,4065,3088,4705,4128,4416,4179,4193,3643,4158,4982,9012,7771,5001,1799,4479,1764,4849,1774,5884,1788,4248,1797,3592,1859,3830,1780,4565,1758,5254,1826,3337,1793,5224,1919,13459,1850,3907,5261,5069,5276,4423,4688,5725,4781,5376,5752,7999,5014,2207,4590,6015,5832,3797,4938,4718,6277,4190,4612,4846,5262,6439,4311,5217,4247,6040,5144,4907,4756,4589,10340,3878,4677,5980,3962,3584,1920,5011,4662,5262,5577,18850,4714,4827,5136,4794,4953,5148,5886,12042,5498,5714,5589,5190,8199,5157,6366,5442,7520,5475,4482,8169,1972,4997,1855,4774,1989,12330,2011
08:03:14,37,5475,4881,5388,5432,5003,5051,5232,4803,5510,5102,5343,5282,4829,5471,6050,7964,5166,6119,4900,4995,4986,6087,5041,6985,4902,6677,5045,5079,4809,6558,6095,4961,4897,5849,4678,4881,5074,3704,4851,4418,5712,5794,5048,3678,4916,5400,5028,4893,6697,5045,5949,6209,4645,7930,5707,4675,4794,5182,6025,10062,4706,4830,5077,7005,4372,4020,5637,4963,6705,4886,7349,4530,5068,5516,5135,4473,5240,4832,4575,4970,5337,6460,5223,5644,5113,3947,6092,4470,4848,4756,4769,5652,4496,4367,4935,2496,5556,5090,4543,5547,4338,7076,3280,4335,5206,4838,4368,6353,4307,4341,8506,4952,4488,4518,5103,5228,5145,6050,5678,5811,6261,4982,4354,5164,7679,3194,4719,3118,3577,3805,3270,2794,4216,3593,3857,4214,4108,8080,4782,3596,5550,5267,5109,5364,4660,5392,5180,4608,4982,3027,5072,4401,6298,2311,4382,4307,4022,3511,8415,3903,4875,5513,4976,2962,4663,5141,4460,5474,5840,4765,4480,4101,4098,4484,4799,4263,3618,5306,3817,5156,3905,3223,4082,3950,4838,4530,4734,7022,6811,4784,4834,5814,5193,5136,5750,4986,5214,4854,5179,4888,5553,4532,6254,4699,2663,2964,2928,4825,3835,4820,4171,5376,4362,4778,4872,6047,5211,8584,5348,4263,6280,3436,3811,3783,8244,5332,3221,4447,3628,3722,3522,2819,3799,4053,4925,4102,5741,4796,4691,4916,6294,5247,4206,5279,4784,3714,3647,4134,3860,4730,3827,4739,3816,4628,3077,3989,2830,4741,3528,4323,4285,5160,5125,4999,5050,4724,7136,9894,3847,4886,4090,2998,2765,3862,3975,4074,4009,3144,4716,4081,4473,4286,4280,3658,4257,4906,9460,7552,4897,1818,4486,1884,4866,1793,5850,1824,4340,1859,3661,1869,3954,1821,4501,1790,5195,1840,3486,1839,5139,1840,14262,1883,3970,5285,5179,5181,4440,4888,5699,4724,5460,5684,7844,5104,2217,4656,6096,5772,3780,5027,4758,6262,4150,4644,4940,5173,6475,4406,5080,4264,5959,5146,4897,4692,4610,10586,3901,4598,6011,4006,3669,2011,5033,4530,5221,5547,18105,4673,4976,5059,4908,4998,5070,5850,11608,5430,5624,5712,5163,8216,5147,6450,5519,7409,5496,4467,7975,1979,5069,1931,4780,2047,11952,2007
08:13:14,37,5440,4835,5343,5541,4964,5182,5183,4668,5578,5062,5247,5109,4717,5494,6268,8056,5008,6099,4884,4913,5079,6007,4904,6968,4718,6646,4965,5042,4740,6487,6244,4949,4912,5900,4742,4919,5012,3804,4921,4469,5695,5708,5078,3789,4912,5456,5115,4995,6565,5025,5811,6078,4681,7750,5752,4739,4770,5133,5969,9855,4781,4743,5077,7131,4526,4174,5540,4999,6600,4899,7151,4637,5063,5401,5224,4429,5198,4647,4697,4788,5272,6237,5094,5647,5035,4157,6045,4449,4891,4799,4687,5566,4571,4292,4981,2455,5468,5043,4550,5586,4342,7181,3349,4414,5111,4911,4421,6168,4365,4456,8242,5006,4619,4509,5052,5267,5219,6066,5663,5720,6211,4844,4351,5170,7424,3262,4802,3134,3696,3978,3367,2882,4165,3674,3898,4263,4157,8283,4836,3615,5583,5293,5090,5299,4601,5421,5173,4542,4977,3113,5049,4367,6545,2422,4353,4298,3867,3717,8376,3864,4970,5594,4903,2984,4587,5005,4497,5426,5816,4837,4505,4151,4212,4517,4931,4281,3549,5416,3818,5215,3795,3267,4219,4044,4912,4684,4669,6933,6835,4815,4855,5826,5097,4957,5656,5099,5191,5002,5054,4839,5481,4673,6351,4840,2737,3043,2801,4799,3926,4844,4322,5224,4295,4680,4860,6045,5104,8352,5348,4221,6203,3416,3998,3876,8330,5380,3294,4414,3659,3790,3637,2785,3875,4110,5057,4221,5522,4853,4718,4975,6126,5187,4200,5356,4719,3813,3730,4087,3921,4934,3820,4720,3842,4539,3102,4054,2926,4653,3664,4472,4306,5172,5080,4830,5007,4653,7060,9858,3934,4910,4108,3033,2906,3969,4001,4164,4136,3125,4772,4117,4439,4159,4315,3662,4299,4900,9534,7346,4926,1803,4506,1771,4916,1818,5696,1820,4354,1817,3690,1843,4083,1782,4430,1777,5185,1819,3424,1891,5161,1804,14286,1855,4141,5380,5161,5162,4465,4687,5717,4707,5424,5610,7793,5103,2249,4752,5956,5720,3930,4984,4723,6201,4269,4689,4788,5162,6570,4441,5044,4221,5813,5150,4880,4704,4546,10856,3881,4709,5911,4125,3861,1993,4937,4681,5247,5419,17676,4740,4895,5121,4788,4951,5135,5961,11640,5544,5598,5616,5173,7947,5048,6335,5423,7279,5440,4592,7986,1884,5005,1902,4693,1939,12288,1995
08:23:14,37,5489,4838,5325,5535,4945,5035,5052,4801,5526,5004,5153,5237,4734,5493,6193,7935,4960,6069,4934,4925,5098,6031,4978,7043,4877,6511,4974,5092,4719,6404,6193,5048,4911,5887,4676,4825,5038,3858,4813,4410,5690,5702,4956,3837,4868,5230,5066,4869,6656,5053,5903,5967,4607,7624,5588,4646,4792,5059,5928,9842,4707,4690,4941,6927,4469,4216,5629,4938,6646,4900,7096,4643,5035,5365,5098,4321,5157,4747,4637,4751,5170,6176,5204,5636,5057,4142,6078,4446,4824,4790,4615,5739,4556,4291,4887,2569,5455,5060,4605,5528,4340,7066,3307,4401,5173,4879,4420,5970,4557,4532,8034,5057,4567,4606,5080,5240,5231,6065,5657,5865,6153,4888,4292,5210,7467,3224,4930,3252,3739,4073,3385,3027,4243,3664,3959,4287,4224,8301,4812,3748,5624,5111,5095,5359,4639,5380,5183,4610,4956,3291,5010,4422,6410,2448,4402,4230,4017,3622,8473,3997,4980,5466,5041,3121,4671,5049,4463,5428,5677,4662,4489,4122,4254,4477,4956,4379,3535,5373,3808,5250,4014,3250,4186,3999,4922,4601,4793,7085,6741,4881,4848,5734,5090,4909,5790,4932,5043,4828,4936,4847,5495,4849,6247,4760,2685,3070,2933,4667,3865,4889,4385,5255,4288,4648,4899,6013,5237,8303,5319,4245,6156,3610,4033,3859,8275,5372,3440,4668,3761,3868,3701,2806,3908,4196,4951,4263,5567,4714,4668,4896,6075,5221,4212,5258,4676,3853,3723,4163,3940,4930,3977,4570,3885,4712,3064,4044,3198,4601,3739,4488,4340,5158,5009,4930,5000,4656,6913,9691,3853,4935,4124,3110,2854,3848,4013,4077,4262,3253,4851,4161,4424,4229,4457,3758,4416,4943,9807,7337,4814,1848,4567,1904,4859,1826,5781,1781,4345,1821,3758,1865,3990,1820,4494,1787,5057,1819,3545,1800,5098,1799,14402,1873,4208,5179,5080,5115,4542,4731,5631,4746,5514,5574,7674,5077,2330,4713,5857,5590,3910,5028,4770,6126,4265,4676,4827,5089,6404,4371,5086,4195,5882,5269,4921,4613,4519,10924,3982,4656,5968,4179,4128,1994,4896,4579,5197,5498,16944,4730,4928,5069,4825,4962,4993,5921,11026,5357,5710,5653,5111,7901,5220,6302,5437,7085,5456,4511,7979,2008,4930,1900,4755,1936,11799,2056
08:33:14,37,5408,4734,5267,5381,4851,5128,5159,4734,5553,4980,5111,5214,4758,5410,6220,8026,4884,5938,4770,4851,5027,6009,4891,6977,4764,6645,4892,4962,4640,6373,6130,4881,4859,5777,4721,4891,5054,3967,4934,4440,5654,5756,4909,4002,4911,5273,5023,4867,6620,4950,5664,6037,4567,7459,5785,4631,4753,5021,6027,9569,4635,4735,4917,6708,4621,4394,5538,4993,6481,4874,6978,4895,5089,5198,5089,4363,5204,4799,4752,4836,5128,6186,5164,5620,4997,4091,6064,4453,4844,4743,4685,5661,4470,4349,4744,2685,5486,5007,4574,5466,4375,6961,3431,4454,5063,4865,4429,5819,4482,4576,7921,4936,4620,4655,5070,5201,5315,6153,5530,5775,6311,4769,4326,5139,7529,3305,4883,3342,3782,4243,3501,3021,4265,3656,3965,4245,4230,8100,4938,3788,5596,5221,5077,5233,4649,5332,5065,4511,4838,3560,4965,4285,6387,2509,4436,4274,4003,3760,8453,4039,5026,5337,4939,3114,4643,5007,4437,5508,5717,4780,4513,4064,4255,4568,5011,4322,3609,5321,3910,5077,4127,3262,4217,4093,4867,4566,4643,7203,6859,4832,4683,5691,5013,4911,5745,4961,5097,4830,4974,4734,5304,4903,6339,4617,2740,3017,2940,4783,4057,4971,4440,5226,4325,4607,4807,5912,5177,8093,5225,4211,6075,3538,3966,3974,8268,5598,3443,4634,3755,3946,3673,2860,3993,4293,4951,4248,5535,4647,4696,4890,5977,5154,4153,5222,4740,3825,3719,4219,4007,5124,3897,4691,3849,4779,3117,4000,3248,4554,3763,4418,4423,5108,5109,4959,4870,4696,6996,9571,3988,4809,4144,3157,2890,3974,4013,4150,4243,3262,4744,4216,4439,4235,4461,3781,4454,4891,10149,7298,4928,1840,4476,1902,4774,1821,5719,1801,4279,1824,3813,1750,4051,1803,4339,1789,5186,1857,3584,1787,4998,1816,14446,1866,4188,5337,5204,5153,4441,4688,5528,4644,5459,5560,7679,5105,2464,4622,5853,5613,3917,4965,4764,6120,4328,4618,4841,5116,6675,4376,5088,4171,5908,5267,4857,4704,4598,11030,3973,4590,5806,4279,4120,2040,4819,4526,5215,5288,16756,4752,4922,5052,4812,4923,5029,5913,10705,5348,5623,5698,5206,7620,5053,6226,5418,7100,5389,4505,7950,2008,4982,1921,4685,1951,11613,1940
08:43:14,37,5280,4758,5356,5391,4853,5100,5160,4700,5547,4997,5121,5172,4843,5410,5978,8108,4883,6016,4824,4852,5021,5929,4835,7043,4838,6529,4912,5005,4747,6404,6097,4868,4796,5880,4696,4698,4886,3987,4846,4414,5593,5626,4950,3914,4876,5187,5063,4790,6514,5058,5763,5943,4607,7471,5705,4624,4739,5007,5907,9754,4600,4706,4957,6683,4556,4419,5484,4859,6605,4855,6938,4766,5025,5398,5147,4389,5107,4670,4665,4744,5136,6263,5106,5559,4941,4160,5854,4418,4887,4653,4694,5683,4437,4274,4848,2760,5406,4863,4463,5413,4367,6836,3453,4502,5049,4707,4593,6064,4507,4703,7986,5015,4660,4556,5043,5144,5336,6032,5653,5686,6191,4780,4350,5206,7403,3347,5062,3258,3780,4220,3462,3163,4294,3716,3978,4294,4352,8272,4865,3753,5444,5165,5155,5253,4712,5229,5097,4600,4906,3625,4903,4414,6500,2525,4380,4337,4076,3821,8222,4014,4913,5346,4884,3149,4592,4994,4370,5472,5508,4791,4449,4155,4294,4517,5106,4370,3668,5487,3835,5169,4288,3272,4281,4104,4877,4562,4753,7006,6779,4881,4786,5669,5117,4917,5766,4916,5063,4795,4864,4696,5273,4813,6331,4811,2769,2995,2895,4756,4086,5022,4455,5163,4314,4635,4805,5907,5194,8144,5295,4283,6099,3589,4072,4035,8131,5411,3515,4623,3940,3953,3724,2906,3918,4290,4942,4269,5528,4667,4695,4744,6074,5009,4256,5224,4782,3834,3748,4135,3896,5182,4017,4705,3825,4866,3041,4081,3501,4616,3922,4464,4463,5132,5087,4892,4939,4650,6792,9351,4023,4871,4212,3159,2904,4057,4062,4036,4343,3351,4712,4084,4463,4215,4462,3818,4534,4879,11243,7140,5000,1786,4498,1874,4784,1844,5647,1751,4234,1806,3681,1845,4131,1772,4433,1771,5159,1807,3717,1828,5009,1786,14641,1907,4304,5231,5087,5091,4525,4720,5599,4666,5428,5419,7413,5014,2680,4647,5765,5564,4026,4922,4599,6083,4332,4582,4800,5160,6636,4389,5105,4254,5871,5108,4886,4756,4498,11019,3991,4618,5869,4302,4193,2012,5297,4607,5174,5262,16353,4740,4919,4998,4981,4979,5042,5833,10536,5321,5600,5716,5122,7510,5193,6149,5237,7069,5395,4566,7791,1918,4963,1918,4732,1956,11171,2052
08:53:14,37,5320,4796,5301,5444,4895,5034,5239,4670,5506,5039,5193,5207,4780,5428,6037,7939,4902,6059,4917,4863,4996,5959,4814,6946,4801,6472,5066,4857,4596,6351,6135,4840,4731,5795,4805,4756,5006,4017,4707,4376,5615,5823,5042,3944,4843,5197,5083,4860,6814,5021,5707,6050,4472,7670,5545,4689,4803,4928,6010,9532,4557,4666,4990,6601,4580,4486,5507,4942,6314,4920,6865,4728,5079,5266,5009,4461,5048,4787,4754,4698,5099,6114,5201,5573,4860,4156,5863,4445,4817,4784,4708,5746,4523,4290,4804,2890,5395,4993,4552,5341,4471,6679,3592,4435,4978,4712,4530,5936,4546,4780,7761,5038,4665,4617,4989,5218,5235,5995,5643,5719,6129,4851,4328,5199,7177,3403,4951,3396,3789,4240,3450,3335,4368,3729,3977,4189,4272,8199,4895,3850,5452,5197,5089,5327,4618,5266,5094,4544,4888,3786,4905,4438,6489,2649,4363,4274,4000,3823,8209,4099,4938,5312,4961,3177,4658,5056,4438,5350,5605,4781,4425,4113,4414,4523,4963,4471,3697,5571,3907,5109,4364,3273,4270,4077,4988,4468,4567,6982,6701,4753,4821,5597,4925,4977,5652,4843,5010,4805,4919,4735,5351,4846,6542,4677,2711,3107,2965,4750,4031,5003,4423,5046,4298,4721,4876,5905,5225,7972,5315,4240,6007,3603,4168,4027,8096,5382,3598,4621,3858,4058,3710,2915,3964,4245,4890,4277,5492,4696,4717,4857,6018,5125,4257,5158,4804,3882,3761,4216,3971,5147,4021,4617,3890,4844,3112,4086,3606,4633,4060,4481,4450,5082,5047,4974,4768,4724,6854,9145,3943,4804,4208,3179,2937,4041,3985,4145,4400,3320,4734,4126,4443,4253,4501,3805,4484,4717,11660,7114,4836,1812,4526,1847,4760,1769,5664,1851,4371,1821,3778,1852,4178,1868,4401,1768,5126,1863,3665,1809,4964,1811,14387,1873,4444,5233,5039,5207,4525,4639,5464,4521,5466,5555,7378,5076,2837,4530,5914,5548,4011,4954,4624,6157,4386,4529,4789,5172,6680,4365,4932,4188,5811,5228,4765,4707,4606,11262,3979,4547,5895,4324,4283,2018,5334,4549,5230,5356,16173,4715,4854,5038,4855,4901,4946,5835,10316,5298,5554,5599,5159,7651,5161,6086,5321,6975,5367,4481,7834,2012,4926,1942,4680,1972,10897,2001
