Time,"T° Read 2:485,528",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24
07:13:14,37,5833,4881,5001,5046,5368,5167,4895,4813,5411,4629,5388,4734,4934,5404,5695,7497,5005,5400,4998,4213,5169,6432,5119,7546,5267,6500,5058,5131,4902,6420,6347,5282,4564,6315,5278,4346,5276,4120,5344,5354,5405,5837,4855,4653,4961,5531,4096,4105,7299,5257,5496,6036,4583,7433,5866,4425,4619,5015,5785,10025,4142,5276,4996,8085,4561,4921,5188,5304,6294,5189,7058,3845,4506,5526,5249,4239,5000,4152,4169,4481,4422,5431,5349,4535,5127,3639,5932,4150,4865,5009,4432,5897,4387,4636,5169,4796,5271,5196,4487,5679,4461,6432,4347,4726,4813,4116,4393,6006,4563,4858,7846,4241,4561,4714,4792,5062,5428,5439,6335,5109,6305,4899,4944,5946,7501,3515,4759,4267,4306,4211,5044,4725,4251,3343,4628,3990,3505,8737,5564,5128,5289,5423,4785,5686,4652,5267,5500,4765,4806,3510,4368,3805,6102,2508,3783,3609,4043,3871,5289,3720,5249,5088,4449,3597,4344,5118,4691,5213,6368,5476,4458,4015,4027,4036,4162,3587,3050,5659,4735,4629,3420,4132,4162,3565,4622,3124,4033,5510,6406,4610,4584,4796,4343,4065,5949,4921,5225,4034,3620,3332,4286,3605,7057,4860,3069,3762,3320,4455,4667,4700,4045,5462,4709,5456,4824,6344,5389,7270,5465,5268,4746,3937,3382,3055,8686,4089,5508,3156,3253,4234,3703,3909,4375,3686,4364,4636,4541,4615,4649,2598,6021,4571,4563,4484,4650,2751,3955,3175,3426,4144,3704,4290,4298,4005,4816,3499,4388,3922,4085,4388,4571,4489,5389,4532,5128,4583,7635,9668,4342,3998,6234,3975,4359,4279,5318,4225,4264,4134,5211,3514,4505,4572,4131,3940,3786,5171,8972,7560,5001,4798,4406,3504,4459,4068,5279,3469,4110,2801,5075,4541,3817,4451,4029,5158,4580,4248,4336,7135,4438,5392,6608,5088,3779,7072,4339,4799,4105,3391,5547,4052,6272,4328,8367,2958,2685,4423,5109,4019,4597,7034,4595,7125,4093,4704,4945,4906,4337,3646,4445,5429,5785,5802,3466,3967,4004,17433,3456,4917,5605,4241,4489,2176,4819,4858,5435,5003,16064,4688,3518,4673,4574,4046,5252,5750,10127,5030,5695,4901,7942,7153,7093,5671,4197,7482,4414,4518,7323,2354,3429,2180,5090,2305,7716,2271
07:23:14,37,5908,4976,5315,5252,5366,5219,4924,5125,5537,4672,5275,4986,5051,5556,5714,7353,5027,5621,5050,4288,5401,6263,5225,7613,5269,6309,5300,4940,4871,6344,6251,5350,4617,6284,5265,4393,5198,4245,5313,5382,5364,5824,4850,4653,4976,5501,4199,4346,7367,5195,5478,6103,4747,7199,5938,4550,4733,5079,5780,9907,4350,5004,5038,7898,4672,5106,5310,5274,6332,5143,7069,4053,4501,5597,5358,4385,5092,4276,4205,4627,4550,5376,5393,4631,5151,3912,5984,4108,4961,5082,4661,5808,4329,4809,5327,4945,5482,5316,4491,5679,4610,6345,4452,4862,4900,4148,4401,5990,4692,5134,8014,4340,4613,5004,4962,4952,5513,5517,6332,5072,6266,4951,5008,5899,7495,3609,4964,4383,4398,4424,5182,4809,4376,3392,4610,4047,3657,8365,5613,5129,5310,5349,4835,5837,4796,5298,5469,4790,4803,3592,4431,3953,6348,2654,3844,3627,4121,4082,5356,3710,5270,5127,4527,3618,4511,5284,4812,5299,6435,5444,4557,4158,3998,4084,4365,3883,3168,5551,4792,4684,3377,4144,4261,3862,4705,3398,4203,5897,6325,4640,4764,4974,4430,4319,5947,4995,5190,4118,3655,3464,4324,3555,7078,4989,3187,3748,3380,4581,4914,4587,4062,5512,4619,5458,5077,6264,5388,7663,5447,5410,4858,4031,3371,3246,8534,4193,5520,3251,3141,4216,3822,4103,4392,3860,4373,4700,4856,4822,4837,2580,6017,4596,4673,4463,4676,2886,3933,3275,3666,4470,3794,4317,4434,4176,4837,3452,4799,4047,4025,4468,4690,4513,5428,4569,5234,4790,7476,10398,4515,4029,6206,4130,4417,4519,5449,4275,4515,4341,5147,3595,4706,4715,4216,4046,3942,5307,9506,7588,5163,4831,4462,3536,4712,4189,5375,3559,4038,3017,5082,4617,3914,4582,4124,5287,4688,4414,4386,6996,4483,5423,7119,5245,3814,6912,4545,5048,4186,3498,5666,4149,6234,4322,8235,2905,2823,4633,5061,4134,4817,7141,4803,7161,4248,4976,5176,5179,4398,3935,4607,5513,5895,5926,3550,4108,3942,18417,3524,4862,5664,4211,4577,2243,4992,5019,5643,5095,16222,4799,3706,4807,4743,4059,5305,5849,10372,5243,5764,5071,7964,7366,6955,5881,4307,7534,4452,4749,7737,2266,3504,2249,5105,2232,8011,2314
07:33:14,37,5838,5191,5327,5411,5344,5161,5042,5126,5582,4783,5272,5104,4998,5383,5931,7299,5048,5716,5187,4327,5506,6308,5370,7612,5155,6301,5176,4944,5000,6287,6088,5159,4901,6241,5251,4479,5066,4457,5186,5391,5534,5649,4984,4663,5110,5571,4242,4422,7434,5153,5700,6064,4948,7103,6063,4577,4847,5117,5847,9665,4425,5076,5253,7741,4910,5277,5347,5265,6368,5113,7219,4019,4709,5577,5278,4378,5283,4613,4402,4742,4649,5545,5253,4588,5071,3940,6146,4176,4934,5118,4773,5886,4398,4821,5233,4969,5475,5416,4574,5656,4741,6381,4573,4963,5008,4226,4536,6088,4829,5155,8277,4262,4716,5097,5031,5108,5549,5552,6435,5257,6078,5000,5092,6003,7359,3664,5127,4401,4527,4643,5056,4856,4405,3443,4704,4194,3840,8122,5751,5117,5548,5482,4745,5810,4963,5308,5402,4931,4924,3522,4505,4041,6597,2655,3932,3703,4178,3892,5760,3792,5395,5152,4557,3715,4574,5272,4814,5524,6438,5469,4666,4150,4202,4266,4512,3936,3179,5518,4739,4730,3211,4277,4229,3984,4968,3566,4360,6151,6490,4737,4915,4944,4476,4323,6026,4969,5159,4219,3758,3490,4438,3612,7366,5166,3329,3883,3496,4665,4851,4821,4180,5362,4753,5453,5121,6261,5404,7655,5569,5366,4993,4079,3587,3313,8576,4344,5398,3281,3408,4269,3952,4324,4516,3969,4438,4764,4905,4857,4957,2701,5926,4708,4797,4555,4685,2943,4094,3262,3701,4638,3888,4575,4510,4210,4971,3558,5108,4081,4153,4653,4816,4705,5633,4658,5204,4754,7645,10396,4577,4237,6281,4228,4407,4618,5261,4345,4484,4471,5231,3720,4885,4724,4402,4339,3900,5447,9868,7622,5300,4990,4569,3579,4778,4230,5529,3638,4265,3215,5241,4644,4007,4649,4268,5357,4796,4522,4606,7100,4671,5346,7507,5422,3890,6739,4601,5206,4251,3575,5802,4213,6205,4472,8187,2870,2935,4789,5099,4145,5019,7240,4876,6958,4384,5043,5213,5325,4436,4020,4757,5649,6059,5894,3580,4164,4080,18493,3578,4878,5657,4322,4730,2209,4965,5090,5568,5230,16369,4838,3632,4932,4891,4203,5302,5866,10853,5275,5803,5118,7886,7421,6905,5969,4486,7508,4500,4887,8077,2350,3519,2287,5240,2268,8238,2252
07:43:14,37,5810,5271,5458,5589,5411,5103,5084,5117,5507,4853,5322,5099,5090,5450,5972,7257,4929,5829,5150,4515,5311,6293,5433,7611,5223,6188,5170,5079,4930,6315,6114,5198,5120,6085,5233,4461,5128,4392,5260,5482,5655,5697,5059,4669,5268,5341,4274,4514,7568,5175,5803,6015,5124,6966,6335,4674,5081,5185,5807,9157,4631,5061,5082,7662,5011,5394,5457,5218,6344,5074,7156,4160,4846,5395,5281,4558,5309,4724,4385,4517,4952,5632,5291,4636,5083,4102,6086,4325,4892,4942,4918,5905,4488,4914,5117,5049,5461,5575,4841,5652,4783,6534,4615,5092,5021,4384,4627,6020,4866,5158,8446,4516,4770,5163,5206,5234,5783,5699,6452,5421,6115,5015,5117,5986,7260,3657,5274,4478,4725,4711,5198,5171,4597,3518,4710,4261,3922,7862,5634,5170,5418,5603,4829,5723,4968,5370,5329,5021,5031,3684,4606,4152,6735,2754,4004,3821,4274,4116,6071,3927,5292,5244,4670,3875,4706,5256,4832,5539,6488,5462,4878,4305,4152,4426,4516,3991,3354,5459,4968,4784,3282,4332,4287,4114,5192,3606,4551,6682,6449,4840,4986,5027,4555,4550,5910,5007,5084,4274,3831,3694,4554,3765,7687,5022,3340,3997,3596,4871,4763,4991,4283,5398,4898,5383,5173,6049,5369,7717,5567,5408,5111,4290,3690,3491,8836,4420,5378,3386,3538,4309,4153,4416,4701,3993,4611,4791,5052,4996,5024,2790,5865,4829,4812,4578,4791,3070,4135,3414,3814,4825,4090,4613,4689,4313,4933,3526,5216,4107,4390,4641,5085,4710,5608,4734,5228,5033,7631,10423,4610,4293,6404,4288,4693,4721,5239,4427,4742,4651,5218,3809,4824,4946,4550,4303,4055,5429,10116,7618,5287,4963,4756,3605,4874,4304,5560,3711,4321,3246,5252,4881,4032,4748,4402,5409,5027,4857,4636,7089,4919,5324,7886,5581,3948,6584,4707,5366,4284,3671,5657,4319,6272,4583,8188,2978,3110,4788,5114,4213,5089,7190,4877,6900,4457,5025,5352,5335,4620,4181,4894,5685,6141,5909,3547,4425,4072,19360,3591,5040,5813,4388,4823,2229,5108,5175,5795,5396,17062,4936,3734,5039,5019,4162,5212,5857,10856,5291,5752,5333,7956,7680,7065,6062,4604,7602,4699,4992,8244,2337,3707,2259,5304,2336,8462,2325
07:53:14,37,5771,5201,5550,5533,5449,5019,5066,5071,5605,5084,5193,5021,5202,5364,5975,7189,4842,5887,5011,4550,5377,6277,5301,7612,5278,6042,5085,5049,4837,6120,6128,5175,5161,6282,5173,4689,5139,4513,5215,5370,5829,5614,5208,4709,5349,5411,4314,4762,7529,5210,5893,6035,5160,6995,6191,4821,5185,5089,5930,8772,4861,5004,5059,7376,5051,5278,5485,5093,6482,4968,7263,4187,5018,5494,5201,4619,5206,4678,4500,4699,4905,5730,5265,4783,4988,4165,6001,4500,4870,5003,4988,5909,4469,5097,5063,5290,5559,5634,4922,5644,4919,6318,4712,5099,5074,4457,4639,6001,5118,5030,8430,4633,5030,5203,5261,5366,5721,5658,6491,5489,6007,4994,5244,5894,7295,3799,5215,4489,4878,4662,5072,5226,4733,3734,4783,4310,4039,7830,5755,5212,5340,5550,4846,5740,5080,5327,5418,4868,5164,3675,4806,4232,6816,2821,4039,3826,4348,4166,6126,3993,5251,5502,4971,3956,4791,5213,5035,5596,6453,5502,4908,4370,4296,4515,4616,4153,3369,5498,4915,4882,3487,4351,4501,4227,5266,3660,4670,7018,6494,4849,4935,5087,4715,4815,5891,5022,5011,4545,3946,3629,4619,3827,8131,5044,3466,4075,3728,4793,4821,5057,4441,5347,5083,5311,5344,6011,5436,7879,5570,5539,5145,4354,3885,3478,8938,4479,5316,3405,3645,4445,4209,4500,4755,4253,4749,4932,5002,5062,5310,2935,5900,4902,4872,4701,4818,3217,4102,3454,3956,5094,4095,4788,4681,4183,5077,3722,5327,4111,4550,4801,5142,4841,5406,4892,5222,5104,7634,10540,4692,4534,6375,4488,4735,4842,5333,4452,4736,4830,5152,3875,4645,5009,4674,4381,4067,5366,9935,7540,5421,5158,4860,3622,4866,4370,5464,3722,4482,3430,5409,5085,4093,4854,4446,5589,5291,4806,4859,7331,5096,5268,8172,5608,4088,6674,4955,5612,4462,3714,5602,4503,6225,4628,8128,2986,3339,4922,5136,4290,4984,7150,4835,6890,4646,5111,5565,5301,4860,4245,4836,5710,6043,5780,3630,4661,4251,19831,3635,5119,5793,4399,4968,2189,5329,5305,5724,5399,17050,4967,3696,5211,5182,4413,5205,5763,10822,5415,5711,5360,7515,7697,6999,5983,4744,7613,4755,5153,8437,2308,3805,2307,5393,2266,8790,2295
08:03:14,37,5754,5166,5471,5473,5317,5008,5151,5133,5728,5229,5277,5108,5250,5288,5850,7169,4846,5697,5038,4767,5467,6158,5327,7556,5224,6133,5059,4976,4934,6184,5913,5092,5106,6059,5165,4893,5037,4630,5183,5431,5636,5570,5355,4824,5225,5470,4570,4872,7474,5179,5926,6060,5024,6851,6161,5034,5156,5135,6151,8714,4858,4935,5052,7245,4920,5243,5573,5190,6460,5099,7280,4350,5011,5422,5096,4760,5203,4666,4653,4593,4833,5967,5153,4743,5016,4218,6038,4561,4838,4894,5056,6042,4457,5100,5103,5326,5604,5549,5041,5540,5039,6616,4760,5159,5362,4552,4764,6097,5187,4976,8378,4640,4923,5291,5320,5498,5912,5909,6660,5391,5935,5102,5296,5895,7109,3845,5027,4740,4740,4558,4971,5221,4719,3835,4936,4553,4198,7631,5761,5167,5365,5595,4795,5756,5237,5315,5368,4866,4978,3778,4945,4298,6728,2933,4088,3909,4412,4231,6433,3995,5229,5417,5112,4054,4861,5123,5052,5494,6546,5483,5124,4475,4490,4761,4615,4117,3465,5502,4900,4890,3578,4535,4632,4430,5141,3787,4744,7651,6291,4995,4786,5230,4863,4612,5837,5262,5054,4690,4159,3774,4809,3882,8351,4990,3464,4162,3986,4792,4938,5064,4673,5336,5134,5357,5368,5943,5427,8048,5503,5583,5316,4543,3897,3649,9301,4533,5347,3513,3689,4618,4339,4701,4914,4340,4871,5013,5171,5231,5111,2893,5812,5109,4903,4919,4774,3318,4283,3562,3951,5322,4134,4780,4727,4476,5146,3822,5414,4213,4691,5050,5197,4752,5487,5095,5147,5269,7399,10844,4805,4767,6530,4503,4948,4942,5273,4464,4754,4953,5036,3819,4809,5076,5057,4524,4189,5317,9868,7644,5420,5233,5035,3788,4785,4514,5414,3980,4684,3614,5245,4997,4273,5028,4598,5523,5244,4754,4878,7241,5230,5386,8658,5483,4251,6597,5041,5383,4594,3872,5555,4645,6082,4947,7959,3013,3423,4865,5349,4462,4976,7169,4910,6720,4760,5221,5693,5249,5049,4361,4984,5628,5933,5691,3922,4730,4371,20606,3698,5113,5901,4488,5046,2244,5464,5409,5719,5392,16738,4994,3936,5304,5410,4593,5160,5759,10850,5334,5673,5499,7325,7812,6936,6140,5011,7413,5007,5152,8618,2267,3869,2239,5457,2301,9055,2265
08:13:14,37,5825,5139,5688,5328,5331,5061,5090,5063,5728,5162,5210,4922,5132,5275,5759,7045,4804,5646,5076,5032,5537,6193,5337,7237,5191,6056,5156,4956,4834,6155,6003,5143,5088,6067,5183,4961,5109,4723,5104,5442,5592,5632,5436,4864,5208,5268,4528,5049,7430,5095,5886,5942,5085,6707,6114,5007,5116,5057,5927,8431,4783,4997,5072,7268,4938,5163,5681,5146,6323,5006,7279,4462,5065,5337,5098,4746,5174,4674,4552,4600,4860,6028,5139,4739,5016,4313,5878,4743,4784,5050,5207,6198,4492,5163,5096,5314,5509,5535,4931,5514,5031,6666,4849,5051,5302,4635,4825,6265,5187,4842,8331,4877,5092,5175,5382,5517,5866,6010,6581,5357,6025,5024,5232,5797,6992,3912,5148,4688,4682,4611,4980,5021,4715,3862,4932,4607,4287,7602,5698,5151,5286,5400,4742,5735,5325,5244,5239,4801,4964,3730,5043,4398,6776,3050,4287,3976,4554,4368,6694,4110,5210,5385,5122,4073,5116,5181,5125,5436,6434,5458,5202,4694,4627,4893,4676,4195,3681,5439,5002,4912,3651,4620,4880,4549,5120,3800,4845,7912,6266,5127,4815,5184,5142,4670,5783,5298,5020,4769,4310,3824,4781,3979,8763,4963,3617,4242,3989,4774,4964,5142,4814,5265,5184,5429,5574,5953,5319,8180,5408,5578,5295,4668,3984,3762,9357,4625,5166,3599,3626,4864,4411,4738,4996,4438,5092,5134,5188,5136,5140,3064,5870,5212,4963,4937,4810,3366,4276,3524,4053,5535,4214,4792,4869,4670,5238,3892,5416,4351,4592,4948,5315,4875,5424,5118,5109,5281,7345,11510,4915,4821,6570,4511,4960,5046,5226,4533,4727,5195,5119,4015,4571,5318,4934,4790,4347,5278,9772,7608,5532,5170,5008,3896,4790,4575,5386,3969,4897,3839,5612,5019,4252,5163,4658,5488,5237,4844,5054,7311,5168,5183,9046,5487,4381,6562,5028,5504,4641,3890,5411,4820,6023,5005,7991,3053,3594,4791,5197,4489,4997,7202,4837,6689,4824,5301,5445,5277,5062,4426,4844,5673,5824,5739,3938,4720,4466,20995,3754,5227,5898,4653,5058,2254,5398,5214,5612,5224,16565,5149,4072,5390,5524,4711,5153,5668,11190,5342,5603,5531,7255,7920,6687,6130,5180,7208,5175,5251,8629,2316,3859,2253,5400,2296,9519,2316
08:23:14,37,5770,5106,5761,5318,5208,4917,5174,5009,5632,5216,5162,4951,5143,5168,5750,6914,4865,5541,5003,5064,5500,6129,5304,7131,5182,6165,5034,4868,4754,6083,5918,5070,4976,5887,5121,5018,4933,4875,5128,5312,5564,5579,5471,4834,5133,5334,4697,4947,7166,5126,5733,5826,5040,6667,6266,4922,4985,5007,5790,8504,4759,5006,5029,7113,4911,5093,5655,5214,6385,5088,7173,4771,4938,5440,5008,5019,5142,4484,4664,4545,4786,5958,5115,4869,5092,4394,5758,4834,4817,4869,5393,6391,4416,5116,5079,5278,5446,5519,4880,5543,4958,6547,4684,5003,5485,4701,4862,6131,5215,4844,8192,5005,5100,5342,5512,5492,5972,5808,6458,5321,5999,4904,5337,5697,6711,3931,5057,4828,4714,4601,5190,5101,4825,3929,5152,4571,4375,7462,5700,5178,5211,5389,4751,5703,5451,5244,5241,4829,4962,3928,5003,4449,6840,3140,4371,4064,4859,4472,6823,4043,5226,5220,5021,4074,5060,5062,5060,5395,6338,5440,5225,4742,4761,4728,4721,4298,3703,5372,5055,5070,3746,4764,4729,4580,5051,3821,4938,7872,6082,5207,4843,5343,5092,4672,5915,5503,5036,4815,4390,3835,4764,3982,9299,4896,3635,4246,4036,4727,5108,5029,4902,5257,5254,5393,5582,5950,5284,8174,5410,5326,5190,4689,4169,3941,9152,4706,5233,3724,3665,4965,4624,4923,4948,4513,4903,5355,5247,5100,5066,3221,5813,5200,4848,5071,4860,3603,4362,3627,4054,5737,4207,4750,4969,4775,5262,4100,5587,4629,4660,4993,5409,5095,5474,5207,5167,5274,7071,11694,4956,4800,6456,4762,4934,5201,5250,4582,4644,5448,5096,4085,4741,5332,4880,4721,4472,5274,9907,7412,5536,5378,4988,3899,4707,4661,5392,4121,4878,4027,5456,4971,4341,5283,4646,5348,5154,4801,5192,7577,5184,5288,9346,5535,4572,6470,4916,5355,4717,4004,5461,4927,6142,4946,7930,2958,3792,4792,5484,4425,4877,6913,4705,6650,4761,5446,5448,5169,5131,4591,4862,5701,5874,5620,4116,4628,4573,20629,3782,5163,5969,4810,5274,2250,5499,5312,5688,5245,16612,5094,4138,5333,5269,4905,5198,5700,11049,5297,5585,5669,7124,7891,6747,6223,5034,7118,5181,5421,8742,2322,4007,2247,5325,2316,9626,2340
08:33:14,37,5754,5137,5810,5323,5235,5043,5121,5007,5521,5190,5153,5017,5112,5207,5508,6859,4791,5554,5000,5076,5440,6108,5232,7042,5096,5914,5008,5032,4810,6144,5823,5075,5013,5959,4934,4978,5012,4943,5007,5368,5535,5509,5436,4985,5260,5248,4768,4926,7178,5071,5699,5780,4985,6731,6303,4887,5018,4942,5720,8221,4717,4837,4992,7080,4823,5121,5409,5101,6014,5025,7255,4753,4887,5485,5081,5013,5193,4610,4612,4543,4858,5856,5157,4944,5027,4423,5807,4651,4777,4868,5400,6220,4412,5210,5137,5229,5411,5429,4995,5453,4939,6475,4655,5065,5362,4869,5177,5917,5033,4943,8223,4919,5189,5230,5336,5424,5987,5745,6689,5374,5741,4916,5275,5715,6550,3987,5076,5075,4767,4595,5034,5017,5028,4060,5339,4528,4365,7431,5556,5220,5294,5365,4654,5734,5530,5264,5249,4722,4970,4055,4975,4529,6879,3270,4546,4268,4730,4710,7103,4196,5238,5254,5048,4223,4908,5145,5055,5334,6299,5390,5172,4976,4797,4770,4784,4389,3821,5340,5006,5182,3754,4883,4773,4742,5047,3863,4960,7994,6033,5418,4709,5492,5074,4615,5833,5620,4967,4783,4335,3968,4705,4013,9673,4945,3727,4367,4234,4752,5238,5200,4745,5330,5124,5231,5497,5931,5330,8313,5410,5424,5064,4689,4291,4015,9048,4821,5225,3910,3762,4840,4636,5046,4951,4580,4883,5289,5313,5116,5198,3384,5809,5169,4921,5079,4831,3645,4493,3685,4208,6010,4330,4741,5193,4762,5440,4174,5902,4737,4718,5030,5341,5169,5443,5412,5135,5107,7096,11804,5061,4708,6347,4803,4813,5204,5213,4532,4582,5475,4974,4253,4705,5224,4925,4768,4730,5274,10593,7231,5517,5378,4892,3940,4802,4816,5329,4252,4882,4143,5406,4843,4574,5267,4813,5368,5055,4768,5291,7431,5166,5349,9566,5569,4674,6472,4909,5341,4980,4103,5393,4823,5994,4973,7955,3004,4131,4804,5540,4548,4885,6701,4738,6553,4678,5397,5420,5224,5122,4784,4844,5600,5883,5637,4175,4535,4741,20678,3823,5210,5889,4986,5216,2251,5661,5192,5560,5407,16149,5083,4198,5313,5368,4889,5214,5664,11160,5275,5581,5723,7066,7981,6701,6062,4919,7040,5126,5392,8650,2261,4154,2243,5374,2272,9661,2307
08:43:14,37,5552,5186,5762,5274,5247,4976,5133,5040,5548,5194,5173,4862,5191,5310,5717,6895,4789,5470,5024,5061,5328,6040,5110,7025,5062,6005,4981,4883,4812,6077,5777,5086,4968,5885,5038,4879,4952,5113,5031,5296,5530,5436,5412,5089,5117,5237,4961,4820,7094,5141,5541,5616,4989,6475,6365,4853,4968,4964,5739,8184,4704,4865,5035,7074,4732,5131,5341,5029,6026,5110,7327,4941,5023,5427,5067,5206,5100,4635,4790,4494,4836,5614,5142,4994,4901,4559,5692,4668,4805,4944,5565,6077,4524,5267,5110,5216,5315,5420,4954,5391,4922,6299,4721,5000,5319,4867,5086,5873,5030,4974,7912,4944,5086,5380,5236,5423,5630,5702,6646,5279,5937,4905,5211,5635,6501,4035,5008,5066,4736,4521,5022,5039,5134,4084,5174,4518,4535,7264,5487,5194,5216,5301,4682,5669,5483,5329,5255,4896,4927,4193,4925,4616,6920,3395,4461,4493,4740,4693,7227,4439,5376,5308,5043,4301,4997,5090,5175,5306,6216,5406,5185,4900,4879,4845,4899,4603,3877,5360,5101,5227,3793,5045,4691,4732,4941,4069,5022,8156,5947,5346,4816,5526,5137,4625,5727,5382,5033,4746,4348,4184,4633,4163,10030,4872,3831,4465,4332,4635,5445,5218,4801,5347,5111,5265,5352,5890,5302,8278,5389,5339,5081,4702,4417,4139,8936,4979,5210,3945,3851,4763,4791,5093,4996,4814,4843,5289,5408,5077,5065,3390,5781,5005,4846,5089,4939,3868,4487,3792,4236,6273,4376,4732,5052,4746,5424,4192,5936,4669,4655,4900,5237,5319,5410,5340,5158,5133,6872,11619,4983,4679,6239,5048,4965,5297,5209,4729,4620,5553,5010,4216,4678,5271,4791,5047,4710,5316,11110,7245,5439,5441,4801,3973,4726,4882,5206,4371,4711,4116,5381,4966,4626,5225,4950,5179,5066,4783,5150,7312,5011,5295,9886,5490,4566,6419,4915,5405,5001,4243,5411,4808,5915,4858,7771,3040,4350,4790,5435,4509,4896,6749,4703,6550,4688,5422,5547,5203,5008,4797,4841,5543,5811,5552,4182,4611,4939,20597,3895,5116,5818,5031,5334,2137,5661,5261,5580,5311,16137,5215,4375,5313,5288,4969,5201,5575,10905,5313,5522,5755,6976,7882,6665,5991,5098,6887,5074,5522,8476,2337,4154,2276,5316,2303,9666,2337
08:53:14,37,5546,5023,5728,5246,5317,4976,5146,4954,5593,5168,5196,4768,5022,5184,5526,6877,4809,5419,5027,4984,5357,6048,5067,6973,5076,5953,5040,4943,4890,6036,5703,5031,5008,5871,5051,4948,4896,5028,5160,5353,5447,5406,5409,5196,5104,5244,5061,4910,7066,5203,5582,5676,4926,6501,6345,4849,4936,4883,5615,8088,4687,4813,5017,6979,4798,4973,5183,4959,5984,4928,7210,4880,4929,5435,4936,5033,5167,4576,4675,4436,4769,5620,5111,5142,4993,4697,5594,4587,4704,4834,5461,5898,4288,5279,5083,5199,5400,5345,4789,5440,4915,6221,4671,4956,5269,4772,5256,5789,4978,4802,7684,4975,4963,5324,5119,5261,5662,5554,6594,5287,5872,4952,5299,5629,6412,4064,4983,5129,4676,4501,5088,5047,5075,4164,5195,4466,4645,7257,5438,5113,5114,5321,4783,5707,5548,5173,5338,4805,4858,4368,4970,4766,6698,3481,4473,4590,4661,4530,6926,4542,5269,5192,5091,4307,5062,5081,5033,5323,6124,5413,5134,4894,4725,4728,4986,4731,3979,5397,5043,5128,3945,4832,4736,5054,5030,4089,5163,8226,5961,5313,4762,5527,4998,4698,5610,5367,4812,4810,4330,4279,4672,4207,10380,4939,3838,4430,4371,4742,5200,5137,4743,5255,5102,5249,5371,5820,5380,8313,5383,5270,5023,4665,4544,4221,8707,5084,5225,4189,3953,4748,4834,5119,4899,4843,4896,5115,5404,5067,4980,3471,5740,5100,4902,5024,4834,4003,4567,3722,4426,6507,4461,4711,5028,4813,5407,4265,5977,4750,4591,4888,5106,5247,5342,5425,5059,5064,6881,11253,5090,4719,6089,4924,4941,5331,5278,4557,4555,5509,4989,4474,4598,5178,4826,5045,4707,5301,10828,7155,5378,5437,4941,4096,4698,5016,5301,4461,4768,4358,5353,4923,4804,5199,4915,5202,4995,4663,5090,7323,5068,5065,10075,5412,4603,6310,4770,5403,5097,4561,5406,4713,6015,4878,7691,3050,4721,4815,5308,4554,4810,6704,4639,6576,4585,5488,5435,5138,5019,4855,4840,5644,5790,5543,4287,4606,4975,20202,3859,5085,5827,4961,5237,2199,5795,5247,5488,5316,15787,5173,4316,5248,5229,4868,5213,5616,10953,5244,5512,5747,6876,7868,6567,5905,4984,6761,5074,5542,8229,2330,4224,2284,5244,2277,9695,2340
